OID_,Id,FID_From,FID_To,PathID
1151,0,9343,5162,0
1152,0,9344,4092,0
1153,0,9345,5913,0
1154,0,9346,3147,0
1155,0,9347,5828,0
1156,0,9348,2301,0
1157,0,9349,4962,0
1158,0,9350,4967,0
1159,0,9351,3752,0
1160,0,9352,3757,0
1161,0,9353,5271,0
1162,0,9354,5273,0
1163,0,9355,5081,0
1164,0,9356,3651,0
1165,0,9357,5886,0
1166,0,9358,3778,0
1167,0,9359,4114,0
1168,0,9360,4115,0
1169,0,9361,2579,0
1170,0,9362,2237,0
1171,0,9363,6492,0
1172,0,9364,2325,0
1173,0,9365,2327,0
1174,0,9366,2576,0
1175,0,9367,2447,0
1176,0,9368,5429,0
1177,0,9369,5426,0
1178,0,9370,5713,0
1179,0,9371,4202,0
1180,0,9372,4747,0
1181,0,9373,80,0
1182,0,9374,3994,0
1183,0,9375,2465,0
1184,0,9376,4130,0
1185,0,9377,5111,0
1186,0,9378,6694,0
1187,0,9379,2747,0
1188,0,9380,6692,0
1189,0,9381,7044,0
1190,0,9382,6692,0
1191,0,9383,2512,0
1192,0,9384,5113,0
1193,0,9385,5109,0
1194,0,9386,3267,0
1195,0,9387,4937,0
1196,0,9388,6289,0
1197,0,9389,7049,0
1198,0,9390,4525,0
1199,0,9391,4271,0
1200,0,9392,2219,0
1201,0,9393,4024,0
1202,0,9394,5099,0
1203,0,9395,3834,0
1204,0,9396,5223,0
1205,0,9397,4269,0
1206,0,9398,4272,0
1207,0,9399,2694,0
1208,0,9400,4246,0
1209,0,9401,5131,0
1210,0,9402,132,0
1211,0,9403,6196,0
1212,0,9404,6986,0
1213,0,9405,4014,0
1214,0,9406,6734,0
1215,0,9407,2674,0
1216,0,9408,6716,0
1217,0,9409,3403,0
1218,0,9410,5229,0
1219,0,9411,3219,0
1220,0,9412,6191,0
1221,0,9413,4911,0
1222,0,9414,3737,0
1223,0,9415,4302,0
1224,0,9416,2942,0
1225,0,9417,5631,0
1226,0,9418,6529,0
1227,0,9419,3284,0
1228,0,9420,2660,0
1229,0,9421,3031,0
1230,0,9422,5032,0
1231,0,9423,5958,0
1232,0,9424,4391,0
1233,0,9425,4319,0
1234,0,9426,4889,0
1235,0,9427,5773,0
1236,0,9428,3275,0
1237,0,9429,3135,0
1238,0,9430,4410,0
1239,0,9431,5664,0
1240,0,9432,2389,0
1241,0,9433,4892,0
1242,0,9434,4763,0
1243,0,9435,6863,0
1244,0,9436,3062,0
1245,0,9437,4653,0
1246,0,9438,6516,0
1247,0,9439,2391,0
1248,0,9440,4651,0
1249,0,9441,2768,0
1250,0,9442,3879,0
1251,0,9443,5152,0
1252,0,9444,5682,0
1253,0,9445,6335,0
1254,0,9446,4639,0
1255,0,9447,2783,0
1256,0,9448,4579,0
1257,0,9449,6202,0
1258,0,9450,4339,0
1259,0,9451,4189,0
1260,0,9452,4194,0
1261,0,9453,4577,0
1262,0,9454,4796,0
1263,0,9455,4794,0
1264,0,9456,3429,0
1265,0,9457,3297,0
1266,0,9458,3848,0
1267,0,9459,6211,0
1268,0,9460,2752,0
1269,0,9461,6469,0
1270,0,9462,5324,0
1271,0,9463,5339,0
1272,0,9464,4300,0
1273,0,9465,2553,0
1274,0,9466,5219,0
1275,0,9467,2626,0
1276,0,9468,5127,0
1277,0,9469,6619,0
1278,0,9470,2622,0
1279,0,9471,4853,0
1280,0,9472,4035,0
1281,0,9473,5874,0
1282,0,9474,6629,0
1283,0,9475,5486,0
1284,0,9476,3909,0
1285,0,9477,2990,0
1286,0,9478,2549,0
1287,0,9479,5125,0
1288,0,9480,5207,0
1289,0,9481,3909,0
1290,0,9482,6633,0
1291,0,9483,2843,0
1292,0,9484,3720,0
1293,0,9485,4109,0
1294,0,9486,4077,0
1295,0,9487,5165,0
1296,0,9488,6662,0
1297,0,9489,2733,0
1298,0,9490,5198,0
1299,0,9491,5308,0
1300,0,9492,5308,0
1301,0,9493,5833,0
1302,0,9494,5832,0
1303,0,9495,6670,0
1304,0,9496,4623,0
1305,0,9497,46,0
1306,0,9498,6497,0
1307,0,9499,5145,0
1308,0,9500,4924,0
1309,0,9501,4930,0
1310,0,9502,4627,0
1311,0,9503,2296,0
1312,0,9504,4970,0
1313,0,9505,3339,0
1314,0,9506,5896,0
1315,0,9507,3919,0
1316,0,9508,2927,0
1317,0,9509,4199,0
1318,0,9510,2304,0
1319,0,9511,2356,0
1320,0,9512,2408,0
1321,0,9513,6093,0
1322,0,9514,5597,0
1323,0,9515,5748,0
1324,0,9516,3073,0
1325,0,9517,6224,0
1326,0,9518,5890,0
1327,0,9519,6401,0
1328,0,9520,273,0
1329,0,9521,2494,0
1330,0,9522,3441,0
1331,0,9523,4375,0
1332,0,9524,4600,0
1333,0,9525,3987,0
1334,0,9526,7036,0
1335,0,9527,4272,0
1336,0,9528,4247,0
1337,0,9529,2696,0
1338,0,9530,3828,0
1339,0,9531,5953,0
1340,0,9532,4306,0
1341,0,9533,6728,0
1342,0,9534,6314,0
1343,0,9535,5778,0
1344,0,9536,5704,0
1345,0,9537,5694,0
1346,0,9538,3029,0
1347,0,9539,3066,0
1348,0,9540,6869,0
1349,0,9541,6435,0
1350,0,9542,6592,0
1351,0,9543,4413,0
1352,0,9544,6514,0
1353,0,9545,3279,0
1354,0,9546,2468,0
1355,0,9547,6820,0
1356,0,9548,5752,0
1357,0,9549,2472,0
1358,0,9550,2475,0
1359,0,9551,3881,0
1360,0,9552,5313,0
1361,0,9553,3080,0
1362,0,9554,5314,0
1363,0,9555,2335,0
1364,0,9556,6262,0
1365,0,9557,3848,0
1366,0,9558,4166,0
1367,0,9559,3704,0
1368,0,9560,6466,0
1369,0,9561,6341,0
1370,0,9562,2617,0
1371,0,9563,4437,0
1372,0,9564,4455,0
1373,0,9565,2740,0
1374,0,9566,4441,0
1375,0,9567,2905,0
1376,0,9568,3914,0
1377,0,9569,2908,0
1378,0,9570,5919,0
1379,0,9571,4109,0
1380,0,9572,4045,0
1381,0,9573,5167,0
1382,0,9574,6681,0
1383,0,9575,4681,0
1384,0,9576,5294,0
1385,0,9577,3585,0
1386,0,9578,2343,0
1387,0,9579,3577,0
1388,0,9580,4255,0
1389,0,9581,2771,0
1390,0,9582,5599,0
1391,0,9583,5595,0
1392,0,9584,3529,0
1393,0,9585,4992,0
1394,0,9586,3488,0
1395,0,9587,3941,0
1396,0,9588,5439,0
1397,0,9589,2577,0
1398,0,9590,2491,0
1399,0,9591,4134,0
1400,0,9592,4612,0
1401,0,9593,5374,0
1402,0,9594,5117,0
1403,0,9595,6695,0
1404,0,9596,2749,0
1405,0,9597,6800,0
1406,0,9598,3517,0
1407,0,9599,6142,0
1408,0,9600,5095,0
1409,0,9601,4023,0
1410,0,9602,5098,0
1411,0,9603,4223,0
1412,0,9604,2638,0
1413,0,9605,4910,0
1414,0,9606,257,0
1415,0,9607,3220,0
1416,0,9608,4012,0
1417,0,9609,4305,0
1418,0,9610,5156,0
1419,0,9611,2664,0
1420,0,9612,3328,0
1421,0,9613,180,0
1422,0,9614,6239,0
1423,0,9615,2880,0
1424,0,9616,2467,0
1425,0,9617,2282,0
1426,0,9618,2528,0
1427,0,9619,5807,0
1428,0,9620,6591,0
1429,0,9621,6883,0
1430,0,9622,5313,0
1431,0,9623,300,0
1432,0,9624,6706,0
1433,0,9625,2229,0
1434,0,9626,2368,0
1435,0,9627,4608,0
1436,0,9628,4590,0
1437,0,9629,2233,0
1438,0,9630,6087,0
1439,0,9631,3852,0
1440,0,9632,6131,0
1441,0,9633,3430,0
1442,0,9634,5461,0
1443,0,9635,5340,0
1444,0,9636,2791,0
1445,0,9637,6976,0
1446,0,9638,2610,0
1447,0,9639,4454,0
1448,0,9640,4435,0
1449,0,9641,3130,0
1450,0,9642,4043,0
1451,0,9643,5008,0
1452,0,9644,5203,0
1453,0,9645,5014,0
1454,0,9646,5908,0
1455,0,9647,6099,0
1456,0,9648,2919,0
1457,0,9649,2293,0
1458,0,9650,4675,0
1459,0,9651,2505,0
1460,0,9652,4976,0
1461,0,9653,3587,0
1462,0,9654,4974,0
1463,0,9655,4996,0
1464,0,9656,3004,0
1465,0,9657,3003,0
1466,0,9658,6102,0
1467,0,9659,6402,0
1468,0,9660,6402,0
1469,0,9661,2575,0
1470,0,9662,2443,0
1471,0,9663,2571,0
1472,0,9664,4153,0
1473,0,9665,7068,0
1474,0,9666,4203,0
1475,0,9667,7105,0
1476,0,9668,5642,0
1477,0,9669,6879,0
1478,0,9670,292,0
1479,0,9671,6625,0
1480,0,9672,5231,0
1481,0,9673,6194,0
1482,0,9674,6041,0
1483,0,9675,5526,0
1484,0,9676,5522,0
1485,0,9677,6312,0
1486,0,9678,4305,0
1487,0,9679,3716,0
1488,0,9680,2223,0
1489,0,9681,3671,0
1490,0,9682,6237,0
1491,0,9683,5035,0
1492,0,9684,6457,0
1493,0,9685,137,0
1494,0,9686,6457,0
1495,0,9687,6463,0
1496,0,9688,2983,0
1497,0,9690,2418,0
1498,0,9691,4299,0
1499,0,9692,6470,0
1500,0,9693,2624,0
1501,0,9694,5120,0
1502,0,9695,5159,0
1503,0,9696,4036,0
1504,0,9697,2730,0
1505,0,9698,4111,0
1506,0,9699,2851,0
1507,0,9700,2918,0
1508,0,9701,5288,0
1509,0,9702,2504,0
1510,0,9703,4918,0
1511,0,9704,6032,0
1512,0,9705,5746,0
1513,0,9706,3755,0
1514,0,9707,4998,0
1515,0,9708,5086,0
1516,0,9709,2330,0
1517,0,9710,3623,0
1518,0,9711,6754,0
1519,0,9712,3269,0
1520,0,9713,4665,0
1521,0,9714,4666,0
1522,0,9715,5186,0
1523,0,9716,3105,0
1524,0,9717,5757,0
1525,0,9718,4528,0
1526,0,9719,5453,0
1527,0,9720,5098,0
1528,0,9721,3838,0
1529,0,9722,4617,0
1530,0,9723,3601,0
1531,0,9724,5711,0
1532,0,9725,7057,0
1533,0,9726,5523,0
1534,0,9727,3219,0
1535,0,9728,2831,0
1536,0,9729,5520,0
1537,0,9730,3319,0
1538,0,9731,3558,0
1539,0,9732,5966,0
1540,0,9733,3286,0
1541,0,9734,2657,0
1542,0,9735,6531,0
1543,0,9736,4312,0
1544,0,9737,6792,0
1545,0,9738,6246,0
1546,0,9739,6243,0
1547,0,9740,3059,0
1548,0,9741,5262,0
1549,0,9742,3955,0
1550,0,9743,6555,0
1551,0,9744,2962,0
1552,0,9745,5661,0
1553,0,9746,5018,0
1554,0,9747,3874,0
1555,0,9748,2932,0
1556,0,9749,5349,0
1557,0,9750,4519,0
1558,0,9751,2480,0
1559,0,9752,6203,0
1560,0,9753,3844,0
1561,0,9754,6126,0
1562,0,9755,5650,0
1563,0,9756,3849,0
1564,0,9757,6666,0
1565,0,9758,5217,0
1566,0,9759,6777,0
1567,0,9760,2988,0
1568,0,9761,2945,0
1569,0,9762,5060,0
1570,0,9763,3709,0
1571,0,9764,4769,0
1572,0,9765,6388,0
1573,0,9766,4552,0
1574,0,9767,5915,0
1575,0,9768,5914,0
1576,0,9769,5013,0
1577,0,9770,5195,0
1578,0,9771,5192,0
1579,0,9772,5290,0
1580,0,9773,4966,0
1581,0,9774,2354,0
1582,0,9775,6326,0
1583,0,9776,2407,0
1584,0,9777,2535,0
1585,0,9778,5600,0
1586,0,9779,6579,0
1587,0,9780,3754,0
1588,0,9781,4994,0
1589,0,9782,3011,0
1590,0,9783,6222,0
1591,0,9784,5820,0
1592,0,9785,5763,0
1593,0,9786,3650,0
1594,0,9787,4828,0
1595,0,9788,3936,0
1596,0,9789,5437,0
1597,0,9790,5317,0
1598,0,9791,2568,0
1599,0,9792,6770,0
1600,0,9793,4468,0
1601,0,9794,5394,0
1602,0,9795,4749,0
1603,0,9796,5374,0
1604,0,9797,4383,0
1605,0,9798,5368,0
1606,0,9799,5642,0
1607,0,9800,4271,0
1608,0,9801,5505,0
1609,0,9802,3801,0
1610,0,9803,2221,0
1611,0,9804,6231,0
1612,0,9805,6689,0
1613,0,9806,5798,0
1614,0,9807,5795,0
1615,0,9808,6122,0
1616,0,9809,5390,0
1617,0,9810,6700,0
1618,0,9811,5226,0
1619,0,9812,6039,0
1620,0,9813,6019,0
1621,0,9814,6788,0
1622,0,9815,5992,0
1623,0,9816,3740,0
1624,0,9817,2830,0
1625,0,9818,3415,0
1626,0,9819,5101,0
1627,0,9820,3618,0
1628,0,9821,6320,0
1629,0,9822,2631,0
1630,0,9823,4960,0
1631,0,9824,6850,0
1632,0,9825,3669,0
1633,0,9826,4238,0
1634,0,9827,3556,0
1635,0,9828,6534,0
1636,0,9829,5704,0
1637,0,9830,5513,0
1638,0,9831,3419,0
1639,0,9832,4244,0
1640,0,9833,4764,0
1641,0,9834,2604,0
1642,0,9835,2287,0
1643,0,9836,3133,0
1644,0,9837,4986,0
1645,0,9838,2386,0
1646,0,9839,3276,0
1647,0,9840,3559,0
1648,0,9841,4243,0
1649,0,9842,5028,0
1650,0,9843,6153,0
1651,0,9844,2762,0
1652,0,9845,6822,0
1653,0,9846,6643,0
1654,0,9847,5791,0
1655,0,9848,6587,0
1656,0,9849,6404,0
1657,0,9850,6407,0
1658,0,9851,3308,0
1659,0,9852,2419,0
1660,0,9853,2785,0
1661,0,9854,5040,0
1662,0,9855,4884,0
1663,0,9856,4893,0
1664,0,9857,6864,0
1665,0,9858,3063,0
1666,0,9859,5251,0
1667,0,9860,6592,0
1668,0,9861,5360,0
1669,0,9862,5860,0
1670,0,9863,3875,0
1671,0,9864,5586,0
1672,0,9865,3299,0
1673,0,9866,5323,0
1674,0,9867,4210,0
1675,0,9868,2623,0
1676,0,9869,3701,0
1677,0,9870,4332,0
1678,0,9871,5343,0
1679,0,9872,2944,0
1680,0,9873,5801,0
1681,0,9874,2949,0
1682,0,9875,5685,0
1683,0,9876,4059,0
1684,0,9877,2234,0
1685,0,9878,6086,0
1686,0,9879,5585,0
1687,0,9880,5048,0
1688,0,9881,3924,0
1689,0,9882,6212,0
1690,0,9883,3685,0
1691,0,9884,5876,0
1692,0,9885,4039,0
1693,0,9886,5486,0
1694,0,9887,2266,0
1695,0,9888,5207,0
1696,0,9889,4078,0
1697,0,9890,2701,0
1698,0,9891,5244,0
1699,0,9892,3093,0
1700,0,9893,2851,0
1701,0,9894,6002,0
1702,0,9895,4333,0
1703,0,9896,4442,0
1704,0,9897,4454,0
1705,0,9898,4104,0
1706,0,9899,2265,0
1707,0,9900,3719,0
1708,0,9901,3091,0
1709,0,9902,5244,0
1710,0,9903,5292,0
1711,0,9904,4964,0
1712,0,9905,4965,0
1713,0,9906,6353,0
1714,0,9907,5204,0
1715,0,9908,5243,0
1716,0,9909,6096,0
1717,0,9910,6680,0
1718,0,9911,6673,0
1719,0,9912,4926,0
1720,0,9913,5288,0
1721,0,9914,6030,0
1722,0,9915,2776,0
1723,0,9916,2297,0
1724,0,9917,3576,0
1725,0,9918,3572,0
1726,0,9919,4840,0
1727,0,9920,2798,0
1728,0,9921,4997,0
1729,0,9922,5269,0
1730,0,9923,4993,0
1731,0,9924,2711,0
1732,0,9925,3009,0
1733,0,9926,3258,0
1734,0,9927,3488,0
1735,0,9928,6398,0
1736,0,9929,4743,0
1737,0,9930,4141,0
1738,0,9931,5364,0
1739,0,9932,4866,0
1740,0,9933,3207,0
1741,0,9934,2888,0
1742,0,9935,5187,0
1743,0,9936,7033,0
1744,0,9937,5451,0
1745,0,9938,3604,0
1746,0,9939,3390,0
1747,0,9940,3142,0
1748,0,9941,5616,0
1749,0,9942,3602,0
1750,0,9943,6899,0
1751,0,9944,5965,0
1752,0,9945,5627,0
1753,0,9946,2665,0
1754,0,9947,3023,0
1755,0,9948,5511,0
1756,0,9949,4887,0
1757,0,9950,5699,0
1758,0,9951,6867,0
1759,0,9952,3950,0
1760,0,9953,5702,0
1761,0,9954,6597,0
1762,0,9955,3316,0
1763,0,9956,5665,0
1764,0,9957,2280,0
1765,0,9958,5858,0
1766,0,9959,4060,0
1767,0,9960,3873,0
1768,0,9961,3959,0
1769,0,9962,4400,0
1770,0,9963,4398,0
1771,0,9964,5408,0
1772,0,9965,6278,0
1773,0,9966,6206,0
1774,0,9967,6336,0
1775,0,9968,5651,0
1776,0,9969,6130,0
1777,0,9970,6974,0
1778,0,9971,2546,0
1779,0,9972,5548,0
1780,0,9973,3689,0
1781,0,9974,3705,0
1782,0,9975,2608,0
1783,0,9976,5091,0
1784,0,9977,4037,0
1785,0,9978,5163,0
1786,0,9979,4487,0
1787,0,9980,6808,0
1788,0,9981,2734,0
1789,0,9982,2205,0
1790,0,9983,2847,0
1791,0,9984,2270,0
1792,0,9985,6097,0
1793,0,9986,2853,0
1794,0,9987,5402,0
1795,0,9988,4974,0
1796,0,9989,2925,0
1797,0,9990,5303,0
1798,0,9991,3581,0
1799,0,9992,3579,0
1800,0,9993,3574,0
1801,0,9994,3639,0
1802,0,9995,6034,0
1803,0,9996,5411,0
1804,0,9997,5449,0
1805,0,9998,3648,0
1806,0,9999,3941,0
1807,0,10000,3794,0
1808,0,10001,4747,0
1809,0,10002,4745,0
1810,0,10003,2690,0
1811,0,10004,6693,0
1812,0,10005,7046,0
1813,0,10006,2890,0
1814,0,10007,3270,0
1815,0,10008,2457,0
1816,0,10009,4269,0
1817,0,10010,4274,0
1818,0,10011,3829,0
1819,0,10012,4911,0
1820,0,10013,5905,0
1821,0,10014,4308,0
1822,0,10015,6310,0
1823,0,10016,5524,0
1824,0,10017,5526,0
1825,0,10018,4010,0
1826,0,10019,2669,0
1827,0,10020,2656,0
1828,0,10021,3412,0
1829,0,10022,5966,0
1830,0,10023,5963,0
1831,0,10024,3029,0
1832,0,10025,6540,0
1833,0,10026,5559,0
1834,0,10027,6248,0
1835,0,10028,2875,0
1836,0,10029,3068,0
1837,0,10030,4982,0
1838,0,10031,5947,0
1839,0,10032,6438,0
1840,0,10033,5944,0
1841,0,10034,6509,0
1842,0,10035,6507,0
1843,0,10036,5720,0
1844,0,10037,6646,0
1845,0,10038,4419,0
1846,0,10039,2231,0
1847,0,10040,3965,0
1848,0,10041,6203,0
1849,0,10042,2366,0
1850,0,10043,3854,0
1851,0,10044,2788,0
1852,0,10045,5591,0
1853,0,10046,6474,0
1854,0,10047,2547,0
1855,0,10048,5344,0
1856,0,10049,2904,0
1857,0,10050,5487,0
1858,0,10051,5327,0
1859,0,10052,4109,0
1860,0,10053,2269,0
1861,0,10054,5912,0
1862,0,10055,5201,0
1863,0,10056,6911,0
1864,0,10057,6675,0
1865,0,10058,2855,0
1866,0,10059,4626,0
1867,0,10060,5294,0
1868,0,10061,3590,0
1869,0,10062,6362,0
1870,0,10063,6029,0
1871,0,10064,6768,0
1872,0,10065,3572,0
1873,0,10066,6035,0
1874,0,10067,5599,0
1875,0,10068,5596,0
1876,0,10069,5271,0
1877,0,10070,5270,0
1878,0,10071,5887,0
1879,0,10072,6399,0
1880,0,10073,6545,0
1881,0,10074,5434,0
1882,0,10075,5432,0
1883,0,10076,3792,0
1884,0,10077,6419,0
1885,0,10078,5379,0
1886,0,10079,6918,0
1887,0,10080,7045,0
1888,0,10081,3889,0
1889,0,10082,3270,0
1890,0,10083,5982,0
1891,0,10084,4657,0
1892,0,10085,6144,0
1893,0,10086,4029,0
1894,0,10087,4273,0
1895,0,10088,4027,0
1896,0,10089,4024,0
1897,0,10090,3619,0
1898,0,10091,3829,0
1899,0,10092,3835,0
1900,0,10093,3738,0
1901,0,10094,6846,0
1902,0,10095,3900,0
1903,0,10096,4896,0
1904,0,10097,3024,0
1905,0,10098,6537,0
1906,0,10099,3416,0
1907,0,10100,6243,0
1908,0,10101,2877,0
1909,0,10102,6459,0
1910,0,10103,2963,0
1911,0,10104,2764,0
1912,0,10105,5683,0
1913,0,10106,3118,0
1914,0,10107,3663,0
1915,0,10108,6331,0
1916,0,10109,2233,0
1917,0,10110,6258,0
1918,0,10111,4591,0
1919,0,10112,4578,0
1920,0,10113,3849,0
1921,0,10114,3701,0
1922,0,10115,6213,0
1923,0,10116,3300,0
1924,0,10117,6214,0
1925,0,10118,2625,0
1926,0,10119,3928,0
1927,0,10120,6136,0
1928,0,10121,69,0
1929,0,10122,3303,0
1930,0,10123,4848,0
1931,0,10124,5122,0
1932,0,10125,5346,0
1933,0,10126,6140,0
1934,0,10127,2614,0
1935,0,10128,5208,0
1936,0,10129,5911,0
1937,0,10130,6910,0
1938,0,10131,6679,0
1939,0,10132,2505,0
1940,0,10133,2347,0
1941,0,10134,4257,0
1942,0,10135,2406,0
1943,0,10136,2798,0
1944,0,10137,3260,0
1945,0,10138,3095,0
1946,0,10139,5457,0
1947,0,10140,5370,0
1948,0,10141,4132,0
1949,0,10142,5187,0
1950,0,10143,7106,0
1951,0,10144,2896,0
1952,0,10145,6292,0
1953,0,10146,3518,0
1954,0,10147,5453,0
1955,0,10148,2693,0
1956,0,10149,2215,0
1957,0,10150,2693,0
1958,0,10151,4957,0
1959,0,10152,4791,0
1960,0,10153,6519,0
1961,0,10154,6042,0
1962,0,10155,4306,0
1963,0,10156,4510,0
1964,0,10157,4308,0
1965,0,10158,3222,0
1966,0,10159,5527,0
1967,0,10160,6786,0
1968,0,10161,4006,0
1969,0,10162,5629,0
1970,0,10163,5964,0
1971,0,10164,5843,0
1972,0,10165,3904,0
1973,0,10166,6246,0
1974,0,10167,6249,0
1975,0,10168,3286,0
1976,0,10169,5705,0
1977,0,10170,5511,0
1978,0,10171,2874,0
1979,0,10172,6012,0
1980,0,10173,6238,0
1981,0,10174,6865,0
1982,0,10175,3061,0
1983,0,10176,3316,0
1984,0,10177,3055,0
1985,0,10178,2470,0
1986,0,10179,4988,0
1987,0,10180,6954,0
1988,0,10181,4516,0
1989,0,10182,5052,0
1990,0,10183,4588,0
1991,0,10184,4190,0
1992,0,10185,4782,0
1993,0,10186,5219,0
1994,0,10187,6467,0
1995,0,10188,2545,0
1996,0,10189,6468,0
1997,0,10190,6168,0
1998,0,10191,2949,0
1999,0,10192,2621,0
2000,0,10193,2953,0
2001,0,10194,3726,0
2002,0,10195,5554,0
2003,0,10196,5174,0
2004,0,10197,3725,0
2005,0,10198,5164,0
2006,0,10199,4426,0
2007,0,10200,5913,0
2008,0,10201,6812,0
2009,0,10202,5978,0
2010,0,10203,4482,0
2011,0,10204,2735,0
2012,0,10205,3335,0
2013,0,10206,5897,0
2014,0,10207,4631,0
2015,0,10208,5726,0
2016,0,10209,5276,0
2017,0,10210,4856,0
2018,0,10211,3006,0
2019,0,10212,3259,0
2020,0,10213,3649,0
2021,0,10214,3781,0
2022,0,10215,2326,0
2023,0,10216,5319,0
2024,0,10217,2495,0
2025,0,10218,4140,0
2026,0,10219,5375,0
2027,0,10220,2489,0
2028,0,10221,4201,0
2029,0,10222,7042,0
2030,0,10223,3749,0
2031,0,10224,6753,0
2032,0,10225,4523,0
2033,0,10226,5505,0
2034,0,10227,4021,0
2035,0,10228,4958,0
2036,0,10229,6193,0
2037,0,10230,4958,0
2038,0,10231,4956,0
2039,0,10232,5525,0
2040,0,10233,2653,0
2041,0,10234,2655,0
2042,0,10235,3669,0
2043,0,10236,4315,0
2044,0,10237,3325,0
2045,0,10238,4896,0
2046,0,10239,5700,0
2047,0,10240,6148,0
2048,0,10241,5025,0
2049,0,10242,6438,0
2050,0,10243,2284,0
2051,0,10244,5250,0
2052,0,10245,4397,0
2053,0,10246,3076,0
2054,0,10247,3082,0
2055,0,10248,2368,0
2056,0,10249,4591,0
2057,0,10250,2783,0
2058,0,10251,5044,0
2059,0,10252,5387,0
2060,0,10253,5047,0
2061,0,10254,5129,0
2062,0,10255,2624,0
2063,0,10256,3016,0
2064,0,10257,2805,0
2065,0,10258,6107,0
2066,0,10259,2910,0
2067,0,10260,6657,0
2068,0,10261,3914,0
2069,0,10262,6630,0
2070,0,10263,5204,0
2071,0,10264,4107,0
2072,0,10265,4089,0
2073,0,10266,2733,0
2074,0,10267,5194,0
2075,0,10268,6679,0
2076,0,10269,3583,0
2077,0,10270,2345,0
2078,0,10271,5482,0
2079,0,10272,2349,0
2080,0,10273,4970,0
2081,0,10274,3919,0
2082,0,10275,6364,0
2083,0,10276,6354,0
2084,0,10277,6227,0
2085,0,10278,5001,0
2086,0,10279,3652,0
2087,0,10280,3936,0
2088,0,10281,5086,0
2089,0,10282,5431,0
2090,0,10283,3793,0
2091,0,10284,6492,0
2092,0,10285,4732,0
2093,0,10286,4733,0
2094,0,10287,3443,0
2095,0,10288,2888,0
2096,0,10289,5393,0
2097,0,10290,2886,0
2098,0,10291,5851,0
2099,0,10292,6741,0
2100,0,10293,10,0
2101,0,10294,5332,0
2102,0,10295,3606,0
2103,0,10296,3833,0
2104,0,10297,4223,0
2105,0,10298,6194,0
2106,0,10299,4834,0
2107,0,10300,4943,0
2108,0,10301,6313,0
2109,0,10302,2674,0
2110,0,10303,3289,0
2111,0,10304,3030,0
2112,0,10305,4312,0
2113,0,10306,4890,0
2114,0,10307,5706,0
2115,0,10308,5515,0
2116,0,10309,3055,0
2117,0,10310,3065,0
2118,0,10311,6150,0
2119,0,10312,6456,0
2120,0,10313,2278,0
2121,0,10314,6460,0
2122,0,10315,6512,0
2123,0,10316,5312,0
2124,0,10317,3447,0
2125,0,10318,2369,0
2126,0,10319,3852,0
2127,0,10320,6466,0
2128,0,10321,3923,0
2129,0,10322,3927,0
2130,0,10323,6978,0
2131,0,10324,4553,0
2132,0,10325,4427,0
2133,0,10326,4435,0
2134,0,10327,6661,0
2135,0,10328,5196,0
2136,0,10329,4091,0
2137,0,10330,225,0
2138,0,10331,5167,0
2139,0,10332,6686,0
2140,0,10333,4625,0
2141,0,10334,4922,0
2142,0,10335,2924,0
2143,0,10336,5292,0
2144,0,10337,6358,0
2145,0,10338,6354,0
2146,0,10339,2402,0
2147,0,10340,6355,0
2148,0,10341,6037,0
2149,0,10342,6225,0
2150,0,10343,5273,0
2151,0,10344,4999,0
2152,0,10345,5267,0
2153,0,10346,5266,0
2154,0,10347,3779,0
2155,0,10348,3941,0
2156,0,10349,4672,0
2157,0,10350,6722,0
2158,0,10351,4145,0
2159,0,10352,2866,0
2160,0,10353,6915,0
2161,0,10354,4202,0
2162,0,10355,3750,0
2163,0,10356,3887,0
2164,0,10357,6122,0
2165,0,10358,2456,0
2166,0,10359,4666,0
2167,0,10360,4693,0
2168,0,10361,6294,0
2169,0,10362,4529,0
2170,0,10363,5331,0
2171,0,10364,4024,0
2172,0,10365,4246,0
2173,0,10366,4177,0
2174,0,10367,6519,0
2175,0,10368,4900,0
2176,0,10369,6782,0
2177,0,10370,5611,0
2178,0,10371,6155,0
2179,0,10372,2652,0
2180,0,10373,3417,0
2181,0,10374,6533,0
2182,0,10375,2939,0
2183,0,10376,2657,0
2184,0,10377,2657,0
2185,0,10378,4241,0
2186,0,10379,5959,0
2187,0,10380,4240,0
2188,0,10381,5029,0
2189,0,10382,3951,0
2190,0,10383,6244,0
2191,0,10384,6570,0
2192,0,10385,6460,0
2193,0,10386,5864,0
2194,0,10387,5658,0
2195,0,10388,6515,0
2196,0,10389,6004,0
2197,0,10390,2768,0
2198,0,10391,2766,0
2199,0,10392,5654,0
2200,0,10393,4058,0
2201,0,10394,5052,0
2202,0,10395,4606,0
2203,0,10396,2477,0
2204,0,10397,2383,0
2205,0,10398,6203,0
2206,0,10399,4342,0
2207,0,10400,2231,0
2208,0,10401,4642,0
2209,0,10402,5337,0
2210,0,10403,3922,0
2211,0,10404,4580,0
2212,0,10405,4330,0
2213,0,10406,4709,0
2214,0,10407,2621,0
2215,0,10408,69,0
2216,0,10409,5124,0
2217,0,10410,5555,0
2218,0,10411,6427,0
2219,0,10412,2907,0
2220,0,10413,6628,0
2221,0,10414,2201,0
2222,0,10415,2270,0
2223,0,10416,5207,0
2224,0,10417,2853,0
2225,0,10418,4929,0
2226,0,10419,4922,0
